,lat,lon,timezone,timezone_offset,hourly,daily
10,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755651600, ""temp"": 22.27, ""feels_like"": 22.43, ""pressure"": 1012, ""humidity"": 72, ""dew_point"": 17.85, ""uvi"": 0, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 0.71, ""wind_deg"": 43, ""wind_gust"": 2.01, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04n""}], ""pop"": 0}",
11,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755655200, ""temp"": 21.74, ""feels_like"": 21.82, ""pressure"": 1012, ""humidity"": 71, ""dew_point"": 17.58, ""uvi"": 0, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 0.44, ""wind_deg"": 51, ""wind_gust"": 2.2, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04n""}], ""pop"": 0}",
12,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755658800, ""temp"": 21.51, ""feels_like"": 21.52, ""pressure"": 1012, ""humidity"": 69, ""dew_point"": 17.46, ""uvi"": 0, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 0.97, ""wind_deg"": 68, ""wind_gust"": 2.45, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04n""}], ""pop"": 0}",
13,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755662400, ""temp"": 21.7, ""feels_like"": 21.68, ""pressure"": 1012, ""humidity"": 67, ""dew_point"": 17.32, ""uvi"": 0, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 1.19, ""wind_deg"": 81, ""wind_gust"": 2.77, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04n""}], ""pop"": 0}",
14,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755666000, ""temp"": 21.56, ""feels_like"": 21.52, ""pressure"": 1012, ""humidity"": 67, ""dew_point"": 17.34, ""uvi"": 0.1, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 0.84, ""wind_deg"": 79, ""wind_gust"": 2.65, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04d""}], ""pop"": 0}",
15,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755669600, ""temp"": 22.89, ""feels_like"": 22.88, ""pressure"": 1012, ""humidity"": 63, ""dew_point"": 17.48, ""uvi"": 0.5, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 1.28, ""wind_deg"": 117, ""wind_gust"": 2.88, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04d""}], ""pop"": 0}",
16,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755673200, ""temp"": 26.63, ""feels_like"": 26.63, ""pressure"": 1012, ""humidity"": 59, ""dew_point"": 17.88, ""uvi"": 1.34, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 2.08, ""wind_deg"": 131, ""wind_gust"": 3.5, ""weather"": [{""id"": 500, ""main"": ""Rain"", ""description"": ""light rain"", ""icon"": ""10d""}], ""pop"": 0.71, ""rain"": {""1h"": 0.2}}",
17,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755676800, ""temp"": 28.66, ""feels_like"": 29.12, ""pressure"": 1012, ""humidity"": 49, ""dew_point"": 16.92, ""uvi"": 2.77, ""clouds"": 100, ""visibility"": 10000, ""wind_speed"": 2.43, ""wind_deg"": 144, ""wind_gust"": 3.56, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04d""}], ""pop"": 0.46}",
18,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755680400, ""temp"": 30.71, ""feels_like"": 30.41, ""pressure"": 1011, ""humidity"": 39, ""dew_point"": 15.64, ""uvi"": 4.43, ""clouds"": 74, ""visibility"": 10000, ""wind_speed"": 3.19, ""wind_deg"": 151, ""wind_gust"": 4.27, ""weather"": [{""id"": 803, ""main"": ""Clouds"", ""description"": ""broken clouds"", ""icon"": ""04d""}], ""pop"": 0.32}",
19,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755684000, ""temp"": 32.39, ""feels_like"": 31.82, ""pressure"": 1011, ""humidity"": 34, ""dew_point"": 14.85, ""uvi"": 5.74, ""clouds"": 57, ""visibility"": 10000, ""wind_speed"": 3.63, ""wind_deg"": 173, ""wind_gust"": 4.38, ""weather"": [{""id"": 803, ""main"": ""Clouds"", ""description"": ""broken clouds"", ""icon"": ""04d""}], ""pop"": 0.2}",
20,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755687600, ""temp"": 33.2, ""feels_like"": 32.56, ""pressure"": 1010, ""humidity"": 32, ""dew_point"": 14.63, ""uvi"": 6.47, ""clouds"": 50, ""visibility"": 10000, ""wind_speed"": 4.9, ""wind_deg"": 193, ""wind_gust"": 5.01, ""weather"": [{""id"": 802, ""main"": ""Clouds"", ""description"": ""scattered clouds"", ""icon"": ""03d""}], ""pop"": 0.1}",
21,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755691200, ""temp"": 33.22, ""feels_like"": 32.59, ""pressure"": 1010, ""humidity"": 32, ""dew_point"": 14.6, ""uvi"": 6.2, ""clouds"": 44, ""visibility"": 10000, ""wind_speed"": 6.26, ""wind_deg"": 200, ""wind_gust"": 5.68, ""weather"": [{""id"": 802, ""main"": ""Clouds"", ""description"": ""scattered clouds"", ""icon"": ""03d""}], ""pop"": 0.02}",
22,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755694800, ""temp"": 32.97, ""feels_like"": 32.26, ""pressure"": 1010, ""humidity"": 32, ""dew_point"": 14.57, ""uvi"": 4.88, ""clouds"": 38, ""visibility"": 10000, ""wind_speed"": 6.48, ""wind_deg"": 194, ""wind_gust"": 6.41, ""weather"": [{""id"": 802, ""main"": ""Clouds"", ""description"": ""scattered clouds"", ""icon"": ""03d""}], ""pop"": 0}",
23,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755698400, ""temp"": 31.99, ""feels_like"": 31.46, ""pressure"": 1009, ""humidity"": 35, ""dew_point"": 14.68, ""uvi"": 3.32, ""clouds"": 69, ""visibility"": 10000, ""wind_speed"": 6.64, ""wind_deg"": 194, ""wind_gust"": 6.68, ""weather"": [{""id"": 803, ""main"": ""Clouds"", ""description"": ""broken clouds"", ""icon"": ""04d""}], ""pop"": 0}",
24,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755702000, ""temp"": 31.1, ""feels_like"": 30.63, ""pressure"": 1009, ""humidity"": 37, ""dew_point"": 15, ""uvi"": 1.67, ""clouds"": 79, ""visibility"": 10000, ""wind_speed"": 6.27, ""wind_deg"": 180, ""wind_gust"": 7.49, ""weather"": [{""id"": 803, ""main"": ""Clouds"", ""description"": ""broken clouds"", ""icon"": ""04d""}], ""pop"": 0}",
25,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755705600, ""temp"": 30.31, ""feels_like"": 29.93, ""pressure"": 1009, ""humidity"": 39, ""dew_point"": 15.04, ""uvi"": 0.7, ""clouds"": 85, ""visibility"": 10000, ""wind_speed"": 6.19, ""wind_deg"": 176, ""wind_gust"": 7.83, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04d""}], ""pop"": 0}",
26,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755709200, ""temp"": 29.4, ""feels_like"": 29.34, ""pressure"": 1008, ""humidity"": 43, ""dew_point"": 15.6, ""uvi"": 0.19, ""clouds"": 88, ""visibility"": 10000, ""wind_speed"": 5.49, ""wind_deg"": 171, ""wind_gust"": 8.08, ""weather"": [{""id"": 804, ""main"": ""Clouds"", ""description"": ""overcast clouds"", ""icon"": ""04d""}], ""pop"": 0}",
27,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755712800, ""temp"": 27.8, ""feels_like"": 28.23, ""pressure"": 1008, ""humidity"": 50, ""dew_point"": 16.63, ""uvi"": 0, ""clouds"": 82, ""visibility"": 10000, ""wind_speed"": 4.94, ""wind_deg"": 165, ""wind_gust"": 9.78, ""weather"": [{""id"": 803, ""main"": ""Clouds"", ""description"": ""broken clouds"", ""icon"": ""04d""}], ""pop"": 0}",
28,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755716400, ""temp"": 27.27, ""feels_like"": 27.75, ""pressure"": 1008, ""humidity"": 51, ""dew_point"": 16.2, ""uvi"": 0, ""clouds"": 16, ""visibility"": 10000, ""wind_speed"": 4.35, ""wind_deg"": 155, ""wind_gust"": 10.34, ""weather"": [{""id"": 801, ""main"": ""Clouds"", ""description"": ""few clouds"", ""icon"": ""02n""}], ""pop"": 0}",
29,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755720000, ""temp"": 27.27, ""feels_like"": 27.42, ""pressure"": 1008, ""humidity"": 46, ""dew_point"": 14.87, ""uvi"": 0, ""clouds"": 12, ""visibility"": 10000, ""wind_speed"": 3.48, ""wind_deg"": 150, ""wind_gust"": 9.02, ""weather"": [{""id"": 801, ""main"": ""Clouds"", ""description"": ""few clouds"", ""icon"": ""02n""}], ""pop"": 0}",
30,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755723600, ""temp"": 27.13, ""feels_like"": 27.23, ""pressure"": 1008, ""humidity"": 45, ""dew_point"": 14.3, ""uvi"": 0, ""clouds"": 11, ""visibility"": 10000, ""wind_speed"": 3.36, ""wind_deg"": 146, ""wind_gust"": 8.46, ""weather"": [{""id"": 801, ""main"": ""Clouds"", ""description"": ""few clouds"", ""icon"": ""02n""}], ""pop"": 0}",
31,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755727200, ""temp"": 26.74, ""feels_like"": 26.92, ""pressure"": 1008, ""humidity"": 45, ""dew_point"": 14.16, ""uvi"": 0, ""clouds"": 11, ""visibility"": 10000, ""wind_speed"": 3.64, ""wind_deg"": 146, ""wind_gust"": 9.62, ""weather"": [{""id"": 801, ""main"": ""Clouds"", ""description"": ""few clouds"", ""icon"": ""02n""}], ""pop"": 0}",
32,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755730800, ""temp"": 26.58, ""feels_like"": 26.58, ""pressure"": 1008, ""humidity"": 46, ""dew_point"": 14.38, ""uvi"": 0, ""clouds"": 9, ""visibility"": 10000, ""wind_speed"": 4.25, ""wind_deg"": 151, ""wind_gust"": 11.14, ""weather"": [{""id"": 500, ""main"": ""Rain"", ""description"": ""light rain"", ""icon"": ""10n""}], ""pop"": 0.27, ""rain"": {""1h"": 0.16}}",
33,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755734400, ""temp"": 26.84, ""feels_like"": 27.05, ""pressure"": 1008, ""humidity"": 46, ""dew_point"": 14.42, ""uvi"": 0, ""clouds"": 8, ""visibility"": 10000, ""wind_speed"": 5.4, ""wind_deg"": 152, ""wind_gust"": 11.36, ""weather"": [{""id"": 800, ""main"": ""Clear"", ""description"": ""clear sky"", ""icon"": ""01n""}], ""pop"": 0.28}",
34,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755738000, ""temp"": 26.3, ""feels_like"": 26.3, ""pressure"": 1007, ""humidity"": 50, ""dew_point"": 15.31, ""uvi"": 0, ""clouds"": 0, ""visibility"": 10000, ""wind_speed"": 6.08, ""wind_deg"": 146, ""wind_gust"": 11.64, ""weather"": [{""id"": 800, ""main"": ""Clear"", ""description"": ""clear sky"", ""icon"": ""01n""}], ""pop"": 0.18}",
35,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755741600, ""temp"": 26.01, ""feels_like"": 26.01, ""pressure"": 1006, ""humidity"": 56, ""dew_point"": 16.6, ""uvi"": 0, ""clouds"": 7, ""visibility"": 10000, ""wind_speed"": 5.77, ""wind_deg"": 138, ""wind_gust"": 11.42, ""weather"": [{""id"": 800, ""main"": ""Clear"", ""description"": ""clear sky"", ""icon"": ""01n""}], ""pop"": 0.08}",
36,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755745200, ""temp"": 25.46, ""feels_like"": 25.65, ""pressure"": 1006, ""humidity"": 61, ""dew_point"": 17.34, ""uvi"": 0, ""clouds"": 5, ""visibility"": 10000, ""wind_speed"": 5.16, ""wind_deg"": 134, ""wind_gust"": 11.53, ""weather"": [{""id"": 800, ""main"": ""Clear"", ""description"": ""clear sky"", ""icon"": ""01n""}], ""pop"": 0.02}",
37,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755748800, ""temp"": 24.93, ""feels_like"": 25.15, ""pressure"": 1006, ""humidity"": 64, ""dew_point"": 17.58, ""uvi"": 0, ""clouds"": 12, ""visibility"": 10000, ""wind_speed"": 4.75, ""wind_deg"": 134, ""wind_gust"": 11.42, ""weather"": [{""id"": 500, ""main"": ""Rain"", ""description"": ""light rain"", ""icon"": ""10n""}], ""pop"": 0.24, ""rain"": {""1h"": 0.23}}",
38,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755752400, ""temp"": 23.22, ""feels_like"": 23.61, ""pressure"": 1006, ""humidity"": 77, ""dew_point"": 18.93, ""uvi"": 0.03, ""clouds"": 15, ""visibility"": 10000, ""wind_speed"": 3.67, ""wind_deg"": 127, ""wind_gust"": 8.99, ""weather"": [{""id"": 501, ""main"": ""Rain"", ""description"": ""moderate rain"", ""icon"": ""10d""}], ""pop"": 1, ""rain"": {""1h"": 1.08}}",
39,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755756000, ""temp"": 24.27, ""feels_like"": 24.71, ""pressure"": 1007, ""humidity"": 75, ""dew_point"": 19.33, ""uvi"": 0.2, ""clouds"": 17, ""visibility"": 10000, ""wind_speed"": 3.59, ""wind_deg"": 127, ""wind_gust"": 8.19, ""weather"": [{""id"": 500, ""main"": ""Rain"", ""description"": ""light rain"", ""icon"": ""10d""}], ""pop"": 1, ""rain"": {""1h"": 0.88}}",
40,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755759600, ""temp"": 26.27, ""feels_like"": 26.27, ""pressure"": 1007, ""humidity"": 73, ""dew_point"": 20.9, ""uvi"": 0.57, ""clouds"": 13, ""visibility"": 10000, ""wind_speed"": 5.01, ""wind_deg"": 146, ""wind_gust"": 9.33, ""weather"": [{""id"": 500, ""main"": ""Rain"", ""description"": ""light rain"", ""icon"": ""10d""}], ""pop"": 0.87, ""rain"": {""1h"": 0.41}}",
41,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755763200, ""temp"": 28, ""feels_like"": 30.41, ""pressure"": 1007, ""humidity"": 68, ""dew_point"": 21.55, ""uvi"": 1.06, ""clouds"": 30, ""visibility"": 10000, ""wind_speed"": 5.92, ""wind_deg"": 161, ""wind_gust"": 8.22, ""weather"": [{""id"": 500, ""main"": ""Rain"", ""description"": ""light rain"", ""icon"": ""10d""}], ""pop"": 0.89, ""rain"": {""1h"": 0.22}}",
42,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755766800, ""temp"": 29.69, ""feels_like"": 31.89, ""pressure"": 1007, ""humidity"": 58, ""dew_point"": 20.46, ""uvi"": 2.08, ""clouds"": 35, ""visibility"": 10000, ""wind_speed"": 5.52, ""wind_deg"": 176, ""wind_gust"": 7.38, ""weather"": [{""id"": 802, ""main"": ""Clouds"", ""description"": ""scattered clouds"", ""icon"": ""03d""}], ""pop"": 0.79}",
43,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755770400, ""temp"": 31.1, ""feels_like"": 31.85, ""pressure"": 1007, ""humidity"": 45, ""dew_point"": 18.01, ""uvi"": 3.69, ""clouds"": 27, ""visibility"": 10000, ""wind_speed"": 6.17, ""wind_deg"": 190, ""wind_gust"": 7.3, ""weather"": [{""id"": 802, ""main"": ""Clouds"", ""description"": ""scattered clouds"", ""icon"": ""03d""}], ""pop"": 0.71}",
44,41.9028,12.4964,Europe/Rome,7200,"{""dt"": 1755774000, ""temp"": 31.22, ""feels_like"": 32.03, ""pressure"": 1007, ""humidity"": 45, ""dew_point"": 18.02, ""uvi"": 4.35, ""clouds"": 34, ""visibility"": 10000, ""wind_speed"": 6.13, ""wind_deg"": 198, ""wind_gust"": 7.23, ""weather"": [{""id"": 802, ""main"": ""Clouds"", ""description"": ""scattered clouds"", ""icon"": ""03d""}], ""pop"": 0.64}",
